NAME	X	Y
pbmc2_SM2_Cell_302	-10.606392089785	1.89284092611322
pbmc2_SM2_Cell_306	-9.11910248237479	-4.05427425354494
pbmc2_SM2_Cell_311	-9.0728237087876	4.7890140696232
pbmc2_SM2_Cell_322	-10.5852257380373	-0.684220256615671
pbmc2_SM2_Cell_329	-8.97493504011657	-2.43331535622556
pbmc2_SM2_Cell_333	-7.79299170389038	-2.36211319150546
pbmc2_SM2_Cell_334	-9.24318416985915	-0.987603814702575
pbmc2_SM2_Cell_337	-13.6084438967542	-1.75814680400886
pbmc2_SM2_Cell_345	-8.12677161230645	-4.64801772226792
pbmc2_SM2_Cell_360	-10.4481194335273	-3.70013166959578
pbmc2_SM2_Cell_363	-8.75263876059275	5.20139506366995
pbmc2_SM2_Cell_365	-8.65949845409959	0.536158001858323
pbmc2_SM2_Cell_377	-12.0019973111396	2.31573088881255
pbmc2_SM2_Cell_4	-8.52249360107303	2.10685900272449
pbmc2_SM2_Cell_42	-7.6178966901674	-3.4329825838537
pbmc2_SM2_Cell_43	-10.9139936723882	4.64302371442562
pbmc2_SM2_Cell_46	-8.83086223839701	0.276222000534345
pbmc2_SM2_Cell_55	-9.06992090272083	-3.42386833236621
pbmc2_SM2_Cell_6	-10.8816749674253	-4.22669273797905
pbmc2_SM2_Cell_61	-13.6400240894769	1.68636216160097
pbmc2_SM2_Cell_63	-9.5106900774008	1.01277407315738
pbmc2_SM2_Cell_66	-2.87654164797347	-6.70151624939067
pbmc2_SM2_Cell_68	-11.6144969705203	-1.40522462367559
pbmc2_SM2_Cell_69	-13.4119173174494	1.77609559580651
pbmc2_SM2_Cell_74	-11.5779990871223	3.4978110814212
pbmc2_SM2_Cell_77	-9.88856864316551	-8.02817324219771
pbmc2_SM2_Cell_78	-10.0040067239259	2.70730471634708
pbmc2_SM2_Cell_83	-11.0939415737532	-0.577701452181856
pbmc2_SM2_Cell_87	-9.44110984729999	-0.401289217303143
pbmc2_SM2_Cell_89	-4.19104354604362	0.998843432094291
pbmc2_SM2_Cell_91	-8.86071635663581	-5.94691196147362
pbmc2_SM2_Cell_92	-12.3821753143979	-0.486161827498846
pbmc2_SM2_Cell_93	-8.97648140165867	1.32886378025505
pbmc2_SM2_Cell_97	-9.86463153170419	-6.10511789262218
pbmc2_SM2_Cell_99	-10.2385222667044	1.57425712683919
pbmc2_SM2_Cell_105	2.09349478312453	-6.6907121410103
pbmc2_SM2_Cell_113	1.96236081343355	-6.92971150824469
pbmc2_SM2_Cell_13	1.07241857290501	-7.7958796715726
pbmc2_SM2_Cell_135	0.258469367987498	-3.39530961319327
pbmc2_SM2_Cell_142	0.303661449401949	-4.25761744245333
pbmc2_SM2_Cell_143	0.875520198013716	-3.56500577731546
pbmc2_SM2_Cell_145	1.43724337494216	-8.77237528159203
pbmc2_SM2_Cell_147	-1.10741194361865	-4.90101313627828
pbmc2_SM2_Cell_148	-0.549037988786897	-6.80174703007121
pbmc2_SM2_Cell_149	-1.54466404489502	-6.12617953601773
pbmc2_SM2_Cell_152	0.457488185520936	-3.79675376027549
pbmc2_SM2_Cell_169	-3.21252654259296	1.30788741011016
pbmc2_SM2_Cell_177	0.298888706468017	-5.3709624384916
pbmc2_SM2_Cell_180	2.73107785127569	-3.8078132332296
pbmc2_SM2_Cell_191	-1.12425237160362	-3.97293485565785
pbmc2_SM2_Cell_194	-0.708842205013431	-8.34645044283024
pbmc2_SM2_Cell_196	0.936340573798341	-7.19513235548888
pbmc2_SM2_Cell_202	0.0568298369047715	-5.8068968249012
pbmc2_SM2_Cell_207	-0.0884435785901746	-6.55826860330931
pbmc2_SM2_Cell_209	-1.20289446077558	-4.85289004949528
pbmc2_SM2_Cell_214	0.0283433359064093	-7.57170014604747
pbmc2_SM2_Cell_216	-0.539956217501968	-7.42500118580312
pbmc2_SM2_Cell_246	0.537313516762399	-3.05127861157908
pbmc2_SM2_Cell_26	3.23968465848585	-3.59039170391
pbmc2_SM2_Cell_265	0.217106901945683	-5.50764958024116
pbmc2_SM2_Cell_269	2.60701988237079	-7.92463147107341
pbmc2_SM2_Cell_273	-1.07360358173442	-4.94062684238123
pbmc2_SM2_Cell_275	1.02439962704821	-4.53400431696042
pbmc2_SM2_Cell_297	0.449794487162817	-5.2780633235016
pbmc2_SM2_Cell_309	1.73238055120401	-3.35720958566158
pbmc2_SM2_Cell_313	2.33643604276842	-6.2159669675386
pbmc2_SM2_Cell_316	0.566932213577691	-6.22593514943448
pbmc2_SM2_Cell_325	4.0444544404787	-4.91213657357982
pbmc2_SM2_Cell_34	1.84901474925355	-8.04822504610532
pbmc2_SM2_Cell_343	0.78081205268506	-6.1117177046738
pbmc2_SM2_Cell_349	2.15939062094909	-4.40750806818562
pbmc2_SM2_Cell_352	-0.281922625882027	-4.59267250153715
pbmc2_SM2_Cell_355	1.2437173251925	-5.99926045897502
pbmc2_SM2_Cell_378	-1.47563889312778	-7.16834683145114
pbmc2_SM2_Cell_380	1.38788112017984	-5.66556881177449
pbmc2_SM2_Cell_5	-3.12881346518917	-7.79555607077188
pbmc2_SM2_Cell_50	-2.21608319231605	-3.60759578437323
pbmc2_SM2_Cell_53	3.18302670543907	-7.33019124185552
pbmc2_SM2_Cell_54	0.898375411057317	-5.75734056708456
pbmc2_SM2_Cell_65	3.50282832987352	-5.43916560591758
pbmc2_SM2_Cell_67	-0.464408966517449	-0.664753497180679
pbmc2_SM2_Cell_72	-0.102545798117939	-5.54533434488727
pbmc2_SM2_Cell_8	0.415131503532884	-8.35681724544398
pbmc2_SM2_Cell_81	1.12901388767825	-5.08477176484218
pbmc2_SM2_Cell_9	-0.290514267693327	-4.1268348319654
pbmc2_SM2_Cell_90	2.91384525240312	-6.18963198893388
pbmc2_SM2_Cell_96	-0.494576571429865	-3.35795760892095
pbmc2_SM2_Cell_11	15.4192112867497	4.59417207716242
pbmc2_SM2_Cell_119	16.4108167063136	8.43576739367293
pbmc2_SM2_Cell_130	15.7779551657806	7.93144890060069
pbmc2_SM2_Cell_134	15.5926029262027	6.54420766681338
pbmc2_SM2_Cell_153	13.5875786336475	4.75730171294014
pbmc2_SM2_Cell_166	16.3996229689714	3.91569586957752
pbmc2_SM2_Cell_168	15.7595013511882	4.66274392671155
pbmc2_SM2_Cell_170	14.272132754887	4.08473273366093
pbmc2_SM2_Cell_174	14.9036616076534	4.95605900944054
pbmc2_SM2_Cell_187	17.200400238654	3.55871081844176
pbmc2_SM2_Cell_195	18.2836754058278	3.31937517364007
pbmc2_SM2_Cell_199	17.9545411254413	5.69912322218271
pbmc2_SM2_Cell_200	16.8087142513657	7.93709396052214
pbmc2_SM2_Cell_204	15.7459027452997	3.55277024288523
pbmc2_SM2_Cell_208	-8.4414315858338	5.64592635216629
pbmc2_SM2_Cell_210	15.3423130287733	8.4230316208386
pbmc2_SM2_Cell_217	18.7344253364188	4.8793396467317
pbmc2_SM2_Cell_221	15.6609958282021	9.01379866009988
pbmc2_SM2_Cell_223	16.8880837144343	9.31955299954885
pbmc2_SM2_Cell_225	18.1399567006641	5.89617358342399
pbmc2_SM2_Cell_231	19.3892094679605	3.68389557398037
pbmc2_SM2_Cell_233	17.0008215540773	3.86452365192262
pbmc2_SM2_Cell_234	17.566254188982	8.49824690381449
pbmc2_SM2_Cell_241	14.5976434385808	5.49727986333131
pbmc2_SM2_Cell_243	18.155388806084	5.23919143307407
pbmc2_SM2_Cell_250	17.9345349327082	4.28371796051992
pbmc2_SM2_Cell_254	17.4182074723645	4.66718502151404
pbmc2_SM2_Cell_258	15.2122691249941	2.91968756317763
pbmc2_SM2_Cell_259	17.5033617606679	5.93066295116134
pbmc2_SM2_Cell_262	14.180651166034	4.50018069466631
pbmc2_SM2_Cell_270	17.4178159600439	1.89514243087831
pbmc2_SM2_Cell_276	14.0954898116769	4.41075848900028
pbmc2_SM2_Cell_278	16.46947734845	3.54517907396337
pbmc2_SM2_Cell_287	16.8169141406665	5.29729784945343
pbmc2_SM2_Cell_290	16.6468793284746	2.93274076511628
pbmc2_SM2_Cell_295	16.5556927104528	8.1294861387224
pbmc2_SM2_Cell_296	4.52291986390382	1.63168661693024
pbmc2_SM2_Cell_3	14.8494586798605	5.71941218709985
pbmc2_SM2_Cell_301	16.5580383755801	5.71038696762194
pbmc2_SM2_Cell_304	14.8036664344154	4.3268565889466
pbmc2_SM2_Cell_307	16.3482372625209	5.89703593295795
pbmc2_SM2_Cell_31	16.4561061187707	8.8056198339149
pbmc2_SM2_Cell_315	16.2139295221752	3.64727357125834
pbmc2_SM2_Cell_317	16.2579440057763	6.83157766169864
pbmc2_SM2_Cell_318	17.3738843905376	8.15900273738256
pbmc2_SM2_Cell_326	16.240105120535	6.78074769111209
pbmc2_SM2_Cell_338	17.8301100100199	2.87933111725477
pbmc2_SM2_Cell_339	16.480714503116	2.28063688525586
pbmc2_SM2_Cell_342	16.4028356762698	7.28491505833269
pbmc2_SM2_Cell_347	15.4769269587444	3.71483671210708
pbmc2_SM2_Cell_348	16.9712814117111	4.38468108069849
pbmc2_SM2_Cell_369	15.2548502371389	6.12922210653538
pbmc2_SM2_Cell_372	15.5885353132145	4.44619176860212
pbmc2_SM2_Cell_383	16.4679120540798	4.90782827743339
pbmc2_SM2_Cell_60	16.9675091958925	4.33024305225893
pbmc2_SM2_Cell_98	16.1955526145317	4.78631449914181
pbmc2_SM2_Cell_111	-5.22502511757373	-1.79475609591961
pbmc2_SM2_Cell_112	-3.01680963298896	-5.40618911723811
pbmc2_SM2_Cell_124	-7.88381627964383	-7.89834261515074
pbmc2_SM2_Cell_129	-5.33170793839218	-3.95693142660689
pbmc2_SM2_Cell_138	-6.99189079260519	-6.11398789358693
pbmc2_SM2_Cell_14	-4.84789953403578	-4.41742635503015
pbmc2_SM2_Cell_154	-6.50673360017941	0.0819501638587447
pbmc2_SM2_Cell_159	-5.04422248317258	-6.443996055902
pbmc2_SM2_Cell_163	-2.60382403367427	-4.30821678733574
pbmc2_SM2_Cell_171	-5.30691618194087	-5.99418901274016
pbmc2_SM2_Cell_185	-6.7513029619928	0.626864207246678
pbmc2_SM2_Cell_188	-5.23682472967626	-6.54720026368916
pbmc2_SM2_Cell_190	-5.60693222396498	-3.46557794649049
pbmc2_SM2_Cell_2	-7.58691603975413	-0.411644880243039
pbmc2_SM2_Cell_20	-6.76616456846003	-8.18602561536993
pbmc2_SM2_Cell_203	-5.7586550818599	-8.6049063537281
pbmc2_SM2_Cell_215	-8.00644188839465	-6.89023997589739
pbmc2_SM2_Cell_22	-5.68281277850922	-8.16124298065044
pbmc2_SM2_Cell_226	-5.09519806831957	-1.21295655496697
pbmc2_SM2_Cell_23	-5.96186866433105	-1.17136413653082
pbmc2_SM2_Cell_230	-4.62023085473998	-2.56247078314614
pbmc2_SM2_Cell_236	-7.11369857584955	-6.69563790698962
pbmc2_SM2_Cell_239	-1.82929175228834	-5.69489883110284
pbmc2_SM2_Cell_256	-2.88808787083059	-3.88788122473555
pbmc2_SM2_Cell_261	-12.6653937142398	-4.63177456971062
pbmc2_SM2_Cell_27	-4.79195038773586	-2.23679177650386
pbmc2_SM2_Cell_271	-9.60631045935118	-7.89496969443205
pbmc2_SM2_Cell_277	-4.98119242734904	-7.02119241181142
pbmc2_SM2_Cell_281	-5.89283121544675	-0.30239806402378
pbmc2_SM2_Cell_286	-6.07164704176698	-3.10749094557893
pbmc2_SM2_Cell_292	-5.87276524666232	-1.11580320036246
pbmc2_SM2_Cell_298	-5.51789998814777	-0.61130034938082
pbmc2_SM2_Cell_300	-4.67220870494608	-7.18809816649274
pbmc2_SM2_Cell_303	-5.6276142987033	-7.13007554207277
pbmc2_SM2_Cell_310	-5.49931322710875	-5.19699880198757
pbmc2_SM2_Cell_319	-4.10725291334566	-5.48828284417203
pbmc2_SM2_Cell_320	-6.53669485825718	-4.40883810253231
pbmc2_SM2_Cell_321	-5.5197848036006	-5.86257879065061
pbmc2_SM2_Cell_324	-6.46065245067968	-3.91235497500147
pbmc2_SM2_Cell_33	-4.44470844059851	-8.34090917028105
pbmc2_SM2_Cell_341	-7.92134976792127	-5.93416808158316
pbmc2_SM2_Cell_353	-5.36860146811594	-5.56421626372748
pbmc2_SM2_Cell_362	-4.85470215575583	-5.53919300174147
pbmc2_SM2_Cell_368	-5.83119174216523	-7.07447819701789
pbmc2_SM2_Cell_373	-5.6707156502278	-4.5281736332599
pbmc2_SM2_Cell_384	-5.85397924020133	-2.10282984847386
pbmc2_SM2_Cell_40	-3.53188269207773	-3.87252747871484
pbmc2_SM2_Cell_41	-7.17018538091535	-7.42911658143967
pbmc2_SM2_Cell_47	-5.338720003106	-6.95564581928772
pbmc2_SM2_Cell_48	-4.53489999023918	-6.12319761817171
pbmc2_SM2_Cell_49	-7.1368588584673	-5.70110284986138
pbmc2_SM2_Cell_70	-6.69395649322709	-5.25857480032345
pbmc2_SM2_Cell_79	-3.93353323879475	-7.03187926631919
pbmc2_SM2_Cell_80	-4.31275957223952	-1.38080281796148
pbmc2_SM2_Cell_86	-4.87124887633905	-2.97963015333404
pbmc2_SM2_Cell_94	-0.765929964813463	-0.691679336149822
pbmc2_SM2_Cell_144	0.922800037824617	8.97298599863549
pbmc2_SM2_Cell_157	0.416261138168906	9.32255456579181
pbmc2_SM2_Cell_167	0.440897491834292	9.28771763528277
pbmc2_SM2_Cell_206	0.26756878093768	9.95530288946551
pbmc2_SM2_Cell_264	1.48754092324782	8.6124434252553
pbmc2_SM2_Cell_361	1.41266778938566	8.52125285109636
pbmc2_SM2_Cell_370	0.473722694091233	9.36178032917181
pbmc2_SM2_Cell_44	-0.192611485015885	9.08929155683521
pbmc2_SM2_Cell_58	0.752750198534223	9.09234241025846
