NAME	X	Y
pbmc1_SM2_Cell_316	-1.18163650108359	-0.273391182784552
pbmc1_SM2_Cell_318	-3.59069913480337	5.2670053679137
pbmc1_SM2_Cell_319	-6.20242376333715	-0.238578906109877
pbmc1_SM2_Cell_321	-2.74889028675464	-1.20131007741346
pbmc1_SM2_Cell_329	-1.79594576700424	1.29908974185621
pbmc1_SM2_Cell_33	-1.5904566712208	6.35744058318479
pbmc1_SM2_Cell_333	-7.21442092654262	-2.28620906229151
pbmc1_SM2_Cell_334	-5.73111219137771	0.641285643927572
pbmc1_SM2_Cell_343	-1.63833691163575	-0.392393037036616
pbmc1_SM2_Cell_344	-2.25861335518082	1.49720169829516
pbmc1_SM2_Cell_345	-2.58660310940817	0.12775690904651
pbmc1_SM2_Cell_35	-6.18949072251361	4.03458537306786
pbmc1_SM2_Cell_358	-2.04332485832919	-2.24398399415247
pbmc1_SM2_Cell_360	2.55304355637511	4.83991807251303
pbmc1_SM2_Cell_367	0.100375674045535	6.32650683098127
pbmc1_SM2_Cell_368	-4.11913922161023	4.12413190323397
pbmc1_SM2_Cell_371	-2.07471301064487	3.28921874716187
pbmc1_SM2_Cell_377	-2.70756261993902	-4.1371692006097
pbmc1_SM2_Cell_381	-5.67903328829169	-3.12327529823242
pbmc1_SM2_Cell_382	-6.43888494110363	0.898140562135803
pbmc1_SM2_Cell_44	1.0617692700044	4.83021634620886
pbmc1_SM2_Cell_48	-0.4371406932036	7.18580530899736
pbmc1_SM2_Cell_56	-1.12391603967782	5.04705476630444
pbmc1_SM2_Cell_61	0.583626956549062	3.40505438514244
pbmc1_SM2_Cell_73	-2.19984289029303	5.98102440155765
pbmc1_SM2_Cell_86	-2.50304609171901	5.02076364739262
pbmc1_SM2_Cell_87	-1.22373064428685	3.78258164676789
pbmc1_SM2_Cell_9	0.667915582560901	4.54752378758439
pbmc1_SM2_Cell_92	0.854156585466993	4.65681141915657
pbmc1_SM2_Cell_10	6.71209051898519	5.65502600521655
pbmc1_SM2_Cell_101	1.26585161460709	-1.933954889727
pbmc1_SM2_Cell_106	0.605614372162501	-1.14988538939984
pbmc1_SM2_Cell_11	2.33490090537735	2.41479944795851
pbmc1_SM2_Cell_111	7.10698414929762	1.84346324696795
pbmc1_SM2_Cell_112	-0.184873114125972	-0.831180518096656
pbmc1_SM2_Cell_116	6.63930682689335	3.09616085415065
pbmc1_SM2_Cell_118	2.94290302338913	-0.809969196306977
pbmc1_SM2_Cell_123	2.21427984422664	-0.180022363225503
pbmc1_SM2_Cell_13	5.79961997038675	6.3101300540877
pbmc1_SM2_Cell_130	4.43839334813012	-1.906513436204
pbmc1_SM2_Cell_132	3.15840324006499	-0.731282055773355
pbmc1_SM2_Cell_135	4.9100138387099	-3.22555452401338
pbmc1_SM2_Cell_139	4.19120496648185	-2.90411517881799
pbmc1_SM2_Cell_147	4.56195152197661	-0.878543463796115
pbmc1_SM2_Cell_16	5.4803698608813	2.50182074126784
pbmc1_SM2_Cell_162	3.87418840511641	-1.24437337805084
pbmc1_SM2_Cell_163	0.660300405572177	-0.208806312565913
pbmc1_SM2_Cell_168	4.41223960676244	2.75611906854522
pbmc1_SM2_Cell_176	3.64981958808626	-2.176120189378
pbmc1_SM2_Cell_177	4.97950024368642	2.03636046383914
pbmc1_SM2_Cell_189	0.0154397333427371	2.86376591546918
pbmc1_SM2_Cell_20	2.65400313972148	-1.52503413656229
pbmc1_SM2_Cell_201	3.96431945002471	-1.70298864407387
pbmc1_SM2_Cell_213	0.832554744030648	1.33365889051967
pbmc1_SM2_Cell_214	-1.53729391613498	0.129611543236206
pbmc1_SM2_Cell_215	7.39232259429291	5.49700494840649
pbmc1_SM2_Cell_221	4.730944096929	0.245211393660485
pbmc1_SM2_Cell_225	4.41884408504414	0.372985438352509
pbmc1_SM2_Cell_238	6.81200084513433	4.38063800613078
pbmc1_SM2_Cell_240	6.80267696779411	1.59866818792313
pbmc1_SM2_Cell_241	6.30602906222086	3.31341360474591
pbmc1_SM2_Cell_242	5.59813936539879	1.53786588316139
pbmc1_SM2_Cell_248	3.66774989116898	-0.630935667886571
pbmc1_SM2_Cell_249	3.76835677096743	0.964772742331788
pbmc1_SM2_Cell_25	5.55186981917739	-1.87614898214804
pbmc1_SM2_Cell_254	0.431049081674441	0.849085909612975
pbmc1_SM2_Cell_257	5.67569286420992	1.0618777784632
pbmc1_SM2_Cell_260	4.20523850287672	-0.608013542930076
pbmc1_SM2_Cell_261	6.79078437321806	4.36740598826869
pbmc1_SM2_Cell_271	3.71015045239069	1.32532192341893
pbmc1_SM2_Cell_273	6.15751218490766	-1.97129764923551
pbmc1_SM2_Cell_278	3.94604720906694	-0.521262517863981
pbmc1_SM2_Cell_282	6.77121163547969	0.539813998021527
pbmc1_SM2_Cell_288	6.30194495602103	1.74296938381644
pbmc1_SM2_Cell_290	5.57596459424963	-2.70530116441218
pbmc1_SM2_Cell_297	8.36821935918464	1.54138273624444
pbmc1_SM2_Cell_306	5.23027247971373	-2.51474454020228
pbmc1_SM2_Cell_322	0.905002442633153	0.487764872487961
pbmc1_SM2_Cell_331	4.50002625968705	1.23682347298017
pbmc1_SM2_Cell_336	3.32615644254367	0.941552505346542
pbmc1_SM2_Cell_340	4.43950755617631	3.52128594910507
pbmc1_SM2_Cell_342	3.49557617006271	1.59420417942719
pbmc1_SM2_Cell_346	4.57065930485578	4.85773286955093
pbmc1_SM2_Cell_352	7.42606986029425	-0.616496129348956
pbmc1_SM2_Cell_353	5.80956883301526	-0.422176542141342
pbmc1_SM2_Cell_355	6.89748860967937	0.0830248560938187
pbmc1_SM2_Cell_363	6.76818166212975	0.748742771724025
pbmc1_SM2_Cell_365	4.31918800295542	1.75165251266597
pbmc1_SM2_Cell_37	2.74053868947734	3.14619604540801
pbmc1_SM2_Cell_383	3.1771242076251	-0.605281509728107
pbmc1_SM2_Cell_384	7.59940332654108	0.765500743950148
pbmc1_SM2_Cell_40	4.55032346399338	0.574128494163447
pbmc1_SM2_Cell_5	6.37053851564267	5.63043797125547
pbmc1_SM2_Cell_52	2.95446312197812	4.40282449937312
pbmc1_SM2_Cell_55	5.72488620478423	-2.06628590438107
pbmc1_SM2_Cell_62	-0.371654312736547	5.09286772395585
pbmc1_SM2_Cell_63	2.38192008198639	4.66962120430708
pbmc1_SM2_Cell_69	5.57128149692115	4.12233470147541
pbmc1_SM2_Cell_7	1.52759183015604	3.753446590557
pbmc1_SM2_Cell_71	6.49666847753818	1.22500901568849
pbmc1_SM2_Cell_74	5.75694550129041	-0.258603788630318
pbmc1_SM2_Cell_77	2.39386476991132	0.535384815497058
pbmc1_SM2_Cell_8	7.71184930595393	3.76649267590701
pbmc1_SM2_Cell_89	6.58131198132682	5.65991713596478
pbmc1_SM2_Cell_91	5.97080707596096	-1.50325450986717
pbmc1_SM2_Cell_96	3.02603974168491	3.29258160147229
pbmc1_SM2_Cell_100	1.07974742533322	-15.2710420481459
pbmc1_SM2_Cell_103	-0.686827425684003	-14.3449355527318
pbmc1_SM2_Cell_110	-0.116617129470473	-16.0687683021139
pbmc1_SM2_Cell_121	1.01448698147311	-14.8431626118836
pbmc1_SM2_Cell_122	0.681001070732335	-16.9542054148345
pbmc1_SM2_Cell_124	4.30543346762261	-16.7462878261296
pbmc1_SM2_Cell_141	3.95277703875226	-15.1861266543598
pbmc1_SM2_Cell_173	3.24096710028491	-15.9298606698046
pbmc1_SM2_Cell_179	2.97507322894221	-14.6121978296356
pbmc1_SM2_Cell_185	1.80850931296821	-15.0634619684359
pbmc1_SM2_Cell_216	2.13368713471102	-15.9660385374087
pbmc1_SM2_Cell_228	-0.120870509037244	-14.717747650762
pbmc1_SM2_Cell_230	1.93135386876867	-16.1029281156983
pbmc1_SM2_Cell_247	2.92925134931697	-14.2153019630897
pbmc1_SM2_Cell_272	2.57768105093775	-15.8776748071508
pbmc1_SM2_Cell_277	0.939546511877653	-15.7584910541535
pbmc1_SM2_Cell_295	1.71713071674229	-13.209980377452
pbmc1_SM2_Cell_299	1.25537979076992	-16.7354359609188
pbmc1_SM2_Cell_300	1.32990617275854	-15.7650741976096
pbmc1_SM2_Cell_308	0.998958375241252	-14.4439036994743
pbmc1_SM2_Cell_313	3.28104875796043	-14.0104238089325
pbmc1_SM2_Cell_314	1.59832516385201	-6.85983413757579
pbmc1_SM2_Cell_335	3.64149289215699	-15.2998174623369
pbmc1_SM2_Cell_341	1.6016954751648	-17.5703390848393
pbmc1_SM2_Cell_348	1.01610834620568	-14.5690828363314
pbmc1_SM2_Cell_354	3.03888908821813	-14.3250740346663
pbmc1_SM2_Cell_356	1.60155979830143	-6.84494969156539
pbmc1_SM2_Cell_359	2.7444653291815	-14.8883628080105
pbmc1_SM2_Cell_4	2.19053791322877	-16.8711215866127
pbmc1_SM2_Cell_43	1.95283514809748	-13.8122294803382
pbmc1_SM2_Cell_49	1.71420554736415	-14.6268810608063
pbmc1_SM2_Cell_50	1.78469856642264	-15.590377574992
pbmc1_SM2_Cell_76	1.84169903501156	-15.7586906018931
pbmc1_SM2_Cell_79	1.40102385672105	-15.9130698750885
pbmc1_SM2_Cell_82	3.89544672839284	-16.3065657742681
pbmc1_SM2_Cell_97	0.975642056075054	-14.7319510850666
pbmc1_SM2_Cell_102	-12.5605101006785	10.3301197696176
pbmc1_SM2_Cell_109	-10.1184267976302	10.3724952646761
pbmc1_SM2_Cell_131	-11.8451282301455	8.8315743210733
pbmc1_SM2_Cell_140	-11.359441240585	9.2284534651563
pbmc1_SM2_Cell_149	-12.3856661754946	10.2064263115373
pbmc1_SM2_Cell_150	-11.6346576065647	11.0466369058996
pbmc1_SM2_Cell_164	-11.4781597032812	10.2762578848739
pbmc1_SM2_Cell_18	-13.0639490671618	10.4241782986618
pbmc1_SM2_Cell_183	-12.2330710514425	11.1693861825231
pbmc1_SM2_Cell_212	-11.8610446223287	10.1371463733097
pbmc1_SM2_Cell_220	-11.6366677056395	10.4128250812262
pbmc1_SM2_Cell_231	-12.929511728951	10.5381239744351
pbmc1_SM2_Cell_265	-12.3704100896129	11.3140796769475
pbmc1_SM2_Cell_266	-12.5030972532701	10.6372140709586
pbmc1_SM2_Cell_292	-11.4227373243564	11.4353551775393
pbmc1_SM2_Cell_323	-11.7749964840225	11.2914004206104
pbmc1_SM2_Cell_327	-13.2193749932734	9.29678081307055
pbmc1_SM2_Cell_338	-11.5282419475787	10.0693038894579
pbmc1_SM2_Cell_350	-11.6477029249772	10.2067837176679
pbmc1_SM2_Cell_370	-11.8230718348302	10.1474568806553
pbmc1_SM2_Cell_60	-11.2117210597641	8.99558148901709
pbmc1_SM2_Cell_99	-11.5784923734567	10.5881703678461
pbmc1_SM2_Cell_12	3.02122339576972	14.0167884370738
pbmc1_SM2_Cell_120	2.68917026971146	14.5961717574371
pbmc1_SM2_Cell_237	2.66898509705908	14.2207851200082
pbmc1_SM2_Cell_275	3.2068549893054	14.1821696482658
pbmc1_SM2_Cell_31	2.79422456677657	14.4875506554228
pbmc1_SM2_Cell_32	3.41987746919683	14.3057749295673
pbmc1_SM2_Cell_332	2.93006969825206	14.8680349110852
pbmc1_SM2_Cell_54	3.35933760089958	15.0351732582783
pbmc1_SM2_Cell_57	3.43101240349257	14.7874787374413
pbmc1_SM2_Cell_67	2.94858600058232	14.0160012404548
pbmc1_SM2_Cell_72	2.78464762071689	14.6982874310635
pbmc1_SM2_Cell_78	2.83328384181904	13.9607477594006
pbmc1_SM2_Cell_80	3.60286266084525	14.8754810892499
pbmc1_SM2_Cell_88	3.56706195348146	14.5810403351928
pbmc1_SM2_Cell_15	5.1750091658778	-12.6313245029764
pbmc1_SM2_Cell_157	3.94867275119111	-12.7075300361364
pbmc1_SM2_Cell_208	3.83013386152325	-12.5776274575151
pbmc1_SM2_Cell_210	4.29636761648905	-12.3548213337496
pbmc1_SM2_Cell_218	4.09420360131667	-12.1304174292332
pbmc1_SM2_Cell_366	4.17569736400977	-11.345582011621
pbmc1_SM2_Cell_81	4.24680758031883	-12.3321039478589
pbmc1_SM2_Cell_98	4.1207505689328	-12.1496399083346
