NAME	X	Y
pbmc2_Celseq2_3_CTCATG	-3.23912319765472	-0.0229439681895132
pbmc2_Celseq2_3_CTGTTG	-3.99847272707671	1.79029851381038
pbmc2_Celseq2_3_GAAGGA	-0.479436660070731	-9.29261849394629
pbmc2_Celseq2_3_GTACTC	-3.28129101986788	0.208202249248496
pbmc2_Celseq2_3_TCTGTC	-2.66839791324846	-1.01508191125616
pbmc2_Celseq2_4_AGACCA	-3.84794145834749	1.35762919465981
pbmc2_Celseq2_4_AGTGCA	-5.88182291042925	3.55595155056001
pbmc2_Celseq2_4_CTAGAC	-3.86900482559185	0.456416152940965
pbmc2_Celseq2_4_CTCAGA	-3.10385156140888	0.732595863952067
pbmc2_Celseq2_4_CTTCGA	-4.01118677172669	3.99654807264372
pbmc2_Celseq2_4_GAAGGA	-3.32489033191969	-0.570415673734128
pbmc2_Celseq2_4_GAGTTG	-2.02570248992545	0.927320237710752
pbmc2_Celseq2_4_GATCAC	-3.42469972980734	0.326674737684449
pbmc2_Celseq2_4_GTTGCA	-2.51357430411679	1.55956325121867
pbmc2_Celseq2_4_TCACCA	-3.84423870261723	0.804403331408068
pbmc2_Celseq2_4_TCACTC	-3.03834089284175	-0.848590869593116
pbmc2_Celseq2_4_TCTGAG	-6.12492419239516	3.65125088027234
pbmc2_Celseq2_4_TCTGCA	-4.04518707595044	-0.542404284027046
pbmc2_Celseq2_4_TGCAAC	-1.96660076162218	2.42927838987423
pbmc2_Celseq2_1_ACTCAC	9.03877635176676	15.3140549685505
pbmc2_Celseq2_1_ACTCGA	8.27632586907492	16.0632503053077
pbmc2_Celseq2_1_CAACCA	8.36341704830308	14.0586857452244
pbmc2_Celseq2_1_CACTAG	7.32078076745698	11.9542048635249
pbmc2_Celseq2_1_CACTTC	8.89278208953282	14.5758514443596
pbmc2_Celseq2_1_CATGAG	9.95064392180362	14.4429987617679
pbmc2_Celseq2_1_CTAGAC	6.54661059660686	12.5515119126451
pbmc2_Celseq2_1_CTGTGA	7.37465878483687	13.6001785350272
pbmc2_Celseq2_1_CTTCAC	6.41964869410649	14.0239225424159
pbmc2_Celseq2_1_CTTCTG	7.72499322776514	12.4479984119088
pbmc2_Celseq2_1_GTACAG	7.84579656742382	10.5219527343298
pbmc2_Celseq2_1_TCCTTC	6.71598926016351	9.81149862486702
pbmc2_Celseq2_1_TGCAAC	9.01514114901291	13.0886988065579
pbmc2_Celseq2_1_TGTCGA	5.29198503360428	16.0673821816272
pbmc2_Celseq2_2_ACGTTG	5.73448562330067	11.0510332402911
pbmc2_Celseq2_2_ACTCTG	6.42612761393663	13.6982026494474
pbmc2_Celseq2_2_AGTGAG	9.12084011602496	14.1162901054097
pbmc2_Celseq2_2_CAGATC	8.22566448762805	14.7605294282513
pbmc2_Celseq2_2_CTCAGA	7.99095949867451	12.0139721677783
pbmc2_Celseq2_2_CTGTGA	6.73918600310263	16.0686762470916
pbmc2_Celseq2_2_CTTCGA	7.63489033858638	15.6175438193609
pbmc2_Celseq2_2_GAAGAC	8.83074127644729	11.6568341172838
pbmc2_Celseq2_2_GAGTGA	5.52376206681467	11.74697839591
pbmc2_Celseq2_2_GATCAC	6.96330469926648	12.894531051031
pbmc2_Celseq2_2_GTGACA	10.4370508631238	12.0047158369315
pbmc2_Celseq2_2_GTTGAG	4.19533558168032	15.1289720027695
pbmc2_Celseq2_2_TCACAG	6.61899688393661	12.9637189787586
pbmc2_Celseq2_2_TCGATC	6.78874503542527	10.8863122172809
pbmc2_Celseq2_2_TGAGAC	7.05488104914783	14.8045721842486
pbmc2_Celseq2_2_TGAGGA	3.43752291382385	-0.201907379520736
pbmc2_Celseq2_2_TGGTTG	9.40455085489837	13.2446754007054
pbmc2_Celseq2_3_CAACAG	9.10903025472512	14.1785055993504
pbmc2_Celseq2_3_CAACTC	7.04237064830226	11.3694267514275
pbmc2_Celseq2_3_CATGCA	7.68050104693735	11.5005004173733
pbmc2_Celseq2_3_CATGTC	7.80309667750326	12.2905311034153
pbmc2_Celseq2_3_CTCAAC	7.37057585836577	15.5206444770424
pbmc2_Celseq2_3_GTCTCA	8.00890355182018	14.5721347192745
pbmc2_Celseq2_3_GTCTTC	5.46772393688658	12.7116595634095
pbmc2_Celseq2_3_GTGACA	6.8377487603465	15.1875520018763
pbmc2_Celseq2_3_GTGATC	6.51052892044681	12.5791699014475
pbmc2_Celseq2_3_TCACCA	7.89097790010754	12.9719355516421
pbmc2_Celseq2_3_TCCTAG	6.36709140851746	11.7601130745634
pbmc2_Celseq2_3_TCCTCA	7.20969764244926	11.55541330206
pbmc2_Celseq2_3_TCGATC	7.30602099672886	10.5708081431175
pbmc2_Celseq2_3_TCTGAG	4.99664700466562	12.738055837138
pbmc2_Celseq2_3_TGAGGA	7.87577927627488	11.2958747993994
pbmc2_Celseq2_3_TGGTGA	7.06619487873899	12.1866824046961
pbmc2_Celseq2_3_TGTCAC	6.0462461866115	12.4817412835325
pbmc2_Celseq2_4_ACGTAC	7.68446861181433	14.0811471579288
pbmc2_Celseq2_4_ACGTGA	8.48445949653443	13.7075212026328
pbmc2_Celseq2_4_ACTCGA	7.8814573539613	13.5329533542531
pbmc2_Celseq2_4_AGACAG	6.22115567015843	15.394555691402
pbmc2_Celseq2_4_AGCTTC	7.18826002968076	14.8394883523669
pbmc2_Celseq2_4_AGTGAG	6.95509649751985	12.3931948798131
pbmc2_Celseq2_4_CACTAG	6.94304278756002	12.1783398001017
pbmc2_Celseq2_4_CAGAAG	6.24973672816415	11.4514046369306
pbmc2_Celseq2_4_CATGCA	6.60522110142011	11.7921970805319
pbmc2_Celseq2_4_CATGTC	7.59399234303174	14.7890527624084
pbmc2_Celseq2_4_CTAGTG	7.99795247993347	14.2438525841815
pbmc2_Celseq2_4_CTTCAC	6.21259092726617	12.2969012469607
pbmc2_Celseq2_4_GTACCA	6.85623675282025	12.8836908286413
pbmc2_Celseq2_4_GTCTAG	7.31906975928951	13.3797486455529
pbmc2_Celseq2_4_GTGAAG	5.98864323036325	11.9501691517659
pbmc2_Celseq2_4_TGAGGA	9.45025756809954	12.7507423351783
pbmc2_Celseq2_4_TGCATG	7.43582237065095	16.3363727805616
pbmc2_Celseq2_4_TGTCTG	6.48397042237984	14.4512956826756
pbmc2_Celseq2_1_AGACTC	3.45058948182079	0.384209040189992
pbmc2_Celseq2_1_AGGAAG	4.82180808695822	-0.858291629527522
pbmc2_Celseq2_1_CAACAG	2.83346909740236	-0.109611587433882
pbmc2_Celseq2_1_CATGCA	-5.95854608380017	-2.24019559777922
pbmc2_Celseq2_1_CTCAGA	10.9532592464601	11.380048785336
pbmc2_Celseq2_2_GTGAAG	-6.76799845650122	1.58381137910273
pbmc2_Celseq2_2_TCTGTC	4.7643386547158	-0.827009532850817
pbmc2_Celseq2_3_ACGTTG	2.30514632147358	-1.54677901539514
pbmc2_Celseq2_3_AGGATC	4.75486805885881	6.95744785238697
pbmc2_Celseq2_3_TCGACA	4.6188995190063	-0.747981190659994
pbmc2_Celseq2_4_AGGACA	4.79301897480019	-0.831272147785764
pbmc2_Celseq2_4_GTTGTC	1.23122308821206	3.90138055807446
pbmc2_Celseq2_4_TCTGTC	1.93396404784677	-6.01416850876512
